author||quote
Plato||No one knows whether death is really the greatest blessing a man can have, but they fear it is the greatest curse, as if they knew well.
Plato||As empty vessels make the loudest sound, so they that have the least wit are the greatest babblers.
Plato||We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.
Plato||But if you ask what is the good of education in general, the answer is easy: that education makes good men, and that good men act nobly.
Plato||Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.
Plato||There is truth in wine and children.
Plato||The price good men pay for indifference to public affairs is to be ruled by evil men.
Plato||Love is a serious mental disease.
Plato||I'm trying to think, don't confuse me with facts.
Plato||Education is teaching our children to desire the right things.
Plato||Death is not the worst that can happen to men.
Plato||Character is simply habit long continued.
Plato||Love is the pursuit of the whole.
Plato||Wise men speak because they have something to say; fools because they have to say something.
Plato||Only the dead have seen the end of war.
Plato||Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.
Plato||You can discover more about a person in an hour of play than in a year of conversation.
Plato||Those having torches will pass them on to others.
Plato||To do injustice is more disgraceful than to suffer it.
Plato||Every king springs from a race of slaves and every slave had kings among his ancestors.
Plato||Perfect wisdom has four parts: Wisdom, the principle doing things a right. Justice, the principle of doing things equally in public and private. Fortitude, the principle of not fleeing danger, but meeting it. Temperance, the principle of subduing desires and living moderately.
Plato||Light is the shadow of God.
Plato||If a man be endowed with a generous mind, this is the best kind of nobility.
Plato||Philosophy is the highest music.
Plato||Every man is a poet when he is in love.
Plato||Punishment brings wisdom; it is the healing art of wickedness.
Plato||A good decision is based on knowledge and not on numbers.
Plato||A hero is born among a hundred, a wise man is found among a thousand, but an accomplished one might not be found even among a hundred thousand men.
Plato||All the gold which is under or upon the earth is not enough to give in exchange for virtue.
Plato||All things will be produced in superior quantity and quality, and with greater ease, when each man works at a single occupation, in accordance with his natural gifts, and at the right moment, without meddling with anything else.
Plato||And what, Socrates, is the food of the soul? Surely, I said, knowledge is the food of the soul.
Plato||Any man may easily do harm, but not every man can do good to another.
Plato||Apply yourself both now and in the next life. Without effort, you cannot be prosperous. Though the land be good, You cannot have an abundant crop without cultivation.
Plato||As the builders say, the larger stones do not lie well without the lesser.
Plato||Astronomy compels the soul to look upwards and leads us from this world to another.
Plato||At the touch of love everyone becomes a poet.
Plato||Attention to health is life's greatest hindrance.
Plato||Better a little which is well done, than a great deal imperfectly.
Plato||Courage is a kind of salvation.
Plato||Cunning... is but the low mimic of wisdom.
Plato||Democracy passes into despotism.
Plato||Democracy... is a charming form of government, full of variety and disorder; and dispensing a sort of equality to equals and unequals alike.
Plato||Dictatorship naturally arises out of democracy, and the most aggravated form of tyranny and slavery out of the most extreme liberty.
Plato||Excess generally causes reaction, and produces a change in the opposite direction, whether it be in the seasons, or in individuals, or in governments.
Plato||Excess of liberty, whether it lies in state or individuals, seems only to pass into excess of slavery.
Plato||For a man to conquer himself is the first and noblest of all victories.
Plato||For good nurture and education implant good constitutions.
Plato||For the introduction of a new kind of music must be shunned as imperiling the whole state; since styles of music are never disturbed without affecting the most important political institutions.
Plato||Good actions give strength to ourselves and inspire good actions in others.
Plato||Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws.
Plato||Hardly any human being is capable of pursuing two professions or two arts rightly.
Plato||He was a wise man who invented beer.
Plato||He who commits injustice is ever made more wretched than he who suffers it.
Plato||He who is not a good servant will not be a good master.
Plato||He who is of calm and happy nature will hardly feel the pressure of age, but to him who is of an opposite disposition youth and age are equally a burden.
Plato||He who steals a little steals with the same wish as he who steals much, but with less power.
Plato||Honesty is for the most part less profitable than dishonesty.
Plato||How can you prove whether at this moment we are sleeping, and all our thoughts are a dream; or whether we are awake, and talking to one another in the waking state?
Plato||Human behavior flows from three main sources: desire, emotion, and knowledge.
Plato||I exhort you also to take part in the great combat, which is the combat of life, and greater than every other earthly conflict.
Plato||I have hardly ever known a mathematician who was capable of reasoning.
Plato||I never did anything worth doing by accident, nor did any of my inventions come by accident; they came by work.
Plato||I would fain grow old learning many things.
Plato||If a man neglects education, he walks lame to the end of his life.
Plato||If particulars are to have meaning, there must be universals.
Plato||Ignorance of all things is an evil neither terrible nor excessive, nor yet the greatest of all; but great cleverness and much learning, if they be accompanied by a bad training, are a much greater misfortune.
Plato||Ignorance, the root and stem of all evil.
Plato||Injustice is censured because the censures are afraid of suffering, and not from any fear which they have of doing injustice.
Plato||It is a common saying, and in everybody's mouth, that life is but a sojourn.
Plato||It is right to give every man his due.
Plato||Justice in the life and conduct of the State is possible only as first it resides in the hearts and souls of the citizens.
Plato||Know one knows whether death, which people fear to be the greatest evil, may not be the greatest good.
Plato||Knowledge becomes evil if the aim be not virtuous.
Plato||Knowledge which is acquired under compulsion obtains no hold on the mind.
